Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-01-22 13:21:00,2025-01-23 02:00:40,12.661385168594808,1 Stop,Boeing 777,Business,Travel Agency,136654.5577187198,26498.183657807967,163152.74137652776,Regular,18
Air India,JSR,Jessore Airport,SPD,Saidpur Airport,2026-01-12 09:56:00,2026-01-12 10:53:09,0.952627042448053,Direct,Airbus A320,First Class,Direct Booking,12801.06843512807,200.0,13001.06843512807,Winter Holidays,28
Cathay Pacific,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-08-25 06:27:00,2025-08-25 12:03:32,5.60895748457086,1 Stop,Boeing 777,First Class,Online Website,224335.8976186728,37650.38464280092,261986.2822614737,Regular,61
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-12-06 15:46:00,2025-12-06 17:04:17,1.30498012113837,Direct,Airbus A320,Business,Direct Booking,7735.174549675336,200.0,7935.174549675336,Winter Holidays,14
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-03-23 10:24:00,2025-03-23 10:56:34,0.5429880518346484,Direct,Airbus A320,Business,Direct Booking,8765.739179472237,200.0,8965.739179472237,Regular,33
Lufthansa,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-07-24 09:51:00,2025-07-24 10:33:03,0.7009814134509983,Direct,Airbus A320,Economy,Travel Agency,3474.3411838785587,200.0,3674.341183878559,Regular,74
Air India,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-08-29 06:25:00,2025-08-29 10:41:45,4.2792593568602415,Direct,Boeing 787,Business,Travel Agency,45398.18534332429,10809.727801498644,56207.91314482294,Regular,63
British Airways,BZL,Barisal Airport,JSR,Jessore Airport,2025-04-15 02:40:00,2025-04-15 03:10:00,0.5,Direct,Airbus A320,Economy,Online Website,2824.463652403428,200.0,3024.463652403428,Regular,63
NovoAir,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-01-18 00:30:00,2025-01-18 01:37:23,1.1231976041877676,Direct,Airbus A320,Business,Direct Booking,8303.004886691753,200.0,8503.004886691753,Regular,10
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-03-12 06:00:00,2025-03-12 10:20:50,4.3473958060265705,1 Stop,Boeing 737,Business,Direct Booking,90729.4112561453,17609.411688421795,108338.82294456707,Regular,9
Biman Bangladesh Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-02-21 17:27:00,2025-02-22 06:33:47,13.11322699583721,1 Stop,Airbus A350,Economy,Direct Booking,20674.307496879,9101.14612453185,29775.45362141085,Regular,19
Saudia,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-08-27 09:59:00,2025-08-27 12:51:30,2.8751354555851933,Direct,Boeing 737,First Class,Online Website,275591.7813298531,47338.76719947797,322930.5485293311,Regular,25
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-11-08 22:08:00,2025-11-08 23:03:18,0.9217318301057722,Direct,Airbus A320,Business,Travel Agency,5968.172472186306,200.0,6168.172472186306,Regular,73
Thai Airways,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-09-15 06:20:00,2025-09-15 10:50:37,4.510323801963179,Direct,Boeing 787,Business,Travel Agency,130549.1725016255,23582.375875243823,154131.54837686932,Regular,40
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-04-16 10:18:00,2025-04-16 17:05:03,6.784330912390325,1 Stop,Boeing 777,First Class,Direct Booking,160516.55911165028,28077.48386674754,188594.0429783978,Regular,32
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-10-13 21:44:00,2025-10-14 00:55:02,3.1840223179907694,Direct,Boeing 787,First Class,Travel Agency,190683.83177151644,34602.57476572746,225286.40653724392,Regular,29
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-12-19 22:29:00,2025-12-19 23:29:01,1.0003086294848114,Direct,Airbus A320,Economy,Online Website,2787.6522832433125,200.0,3585.182739891975,Winter Holidays,4
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-03-25 22:12:00,2025-03-26 00:57:49,2.7638316224297927,1 Stop,Boeing 787,Business,Travel Agency,116823.54975237195,23523.532462855797,140347.08221522774,Regular,15
Thai Airways,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-14 22:04:00,2025-12-14 23:28:23,1.4065486341528997,Direct,Airbus A320,Business,Travel Agency,94659.85615093097,16198.978422639644,110858.8345735706,Winter Holidays,67
Air India,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-03-24 19:26:00,2025-03-24 23:01:02,3.584049727660214,Direct,Boeing 787,First Class,Travel Agency,217087.13812254067,36563.0707183811,253650.20884092172,Regular,14
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-28 20:56:00,2025-09-28 21:42:18,0.7717722233913864,Direct,Airbus A320,Economy,Online Website,8210.710925603122,3231.606638840468,11442.31756444359,Regular,69
US-Bangla Airlines,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-04-28 04:24:00,2025-04-28 07:24:26,3.007449980413302,Direct,Boeing 737,First Class,Direct Booking,228970.4718628153,40345.5707794223,269316.0426422376,Regular,80
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-12-08 08:49:00,2025-12-08 22:01:50,13.21414610135098,1 Stop,Airbus A350,First Class,Direct Booking,54421.293327512525,14163.193999126875,68584.4873266394,Winter Holidays,26
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-06-19 14:42:00,2025-06-19 17:51:08,3.1524582228293108,Direct,Boeing 787,Business,Online Website,119866.09820182197,23979.914730273293,143846.01293209524,Regular,12
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-04-11 09:29:00,2025-04-11 10:15:25,0.7738321670254369,Direct,Airbus A320,Economy,Travel Agency,3552.3685714724834,200.0,3752.3685714724834,Regular,11
IndiGo,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-09-09 10:39:00,2025-09-09 11:38:09,0.985906260830613,Direct,Airbus A320,Economy,Online Website,3423.5743621835704,200.0,3623.5743621835695,Regular,85
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-04-02 02:51:00,2025-04-02 16:56:36,14.09333663390568,1 Stop,Airbus A350,Business,Online Website,113031.49755270607,22954.72463290591,135986.222185612,Eid,10
Etihad Airways,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-10-22 04:08:00,2025-10-22 07:29:00,3.35027635492963,1 Stop,Boeing 737,Economy,Direct Booking,13763.292860625756,8064.493929093864,21827.78678971962,Regular,70
Air Astra,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-03-14 06:30:00,2026-03-14 07:07:32,0.6257762444828168,Direct,Airbus A320,First Class,Travel Agency,8211.837252136704,200.0,8411.837252136704,Regular,83
Qatar Airways,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-06-30 05:38:00,2025-06-30 19:18:17,13.67150335491573,1 Stop,Boeing 777,Business,Online Website,101164.9396581168,21174.74094871752,122339.68060683431,Regular,25
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-11-09 06:11:00,2025-11-09 06:41:00,0.5,Direct,Airbus A320,First Class,Online Website,9341.134855477769,200.0,9541.134855477769,Regular,49
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-12-05 10:44:00,2025-12-05 12:41:21,1.9560659177934427,Direct,Boeing 787,Business,Direct Booking,136772.51332899774,22515.87699934966,159288.3903283474,Winter Holidays,88
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-12-23 04:18:00,2025-12-23 13:36:30,9.308450373688148,2 Stops,Boeing 777,Business,Direct Booking,141377.96152311502,27206.69422846725,168584.65575158226,Winter Holidays,62
Turkish Airlines,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-09-27 19:15:00,2025-09-28 01:38:45,6.396096109446827,2 Stops,Airbus A350,First Class,Direct Booking,140266.82561650916,25040.02384247637,165306.84945898553,Regular,62
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2026-02-02 22:55:00,2026-02-02 23:56:30,1.0250950311805156,Direct,Airbus A320,First Class,Travel Agency,12823.957181179405,200.0,13023.957181179405,Winter Holidays,48
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-08-01 22:27:00,2025-08-01 23:38:21,1.1892407996129568,Direct,Airbus A320,Economy,Online Website,3905.223838294254,200.0,4105.223838294254,Regular,25
Malaysian Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-05-18 16:47:00,2025-05-18 20:45:23,3.973134266243163,Direct,Boeing 787,Business,Online Website,143953.20390283864,25592.980585425797,169546.18448826444,Regular,20
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2025-04-05 16:56:00,2025-04-06 07:57:32,15.02563017411045,1 Stop,Airbus A350,First Class,Travel Agency,204084.71727067803,36612.707590601705,240697.42486127972,Regular,40
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2026-02-19 18:41:00,2026-02-19 21:43:18,3.038471479200568,1 Stop,Boeing 737,First Class,Travel Agency,132163.68392643737,25824.55258896561,157988.23651540297,Winter Holidays,54
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-08-31 15:49:00,2025-08-31 18:06:54,2.2984175635573028,Direct,Boeing 737,First Class,Online Website,176270.35213046605,28440.552819569908,204710.904950036,Regular,11
Gulf Air,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-03-11 23:50:00,2025-03-12 08:24:10,8.56952700748408,1 Stop,Airbus A350,Economy,Travel Agency,15544.724199259745,8331.70862988896,28651.719394978445,Regular,2
Biman Bangladesh Airlines,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-29 22:47:00,2025-10-29 23:20:47,0.5632981361206213,Direct,Airbus A320,First Class,Online Website,11012.062119360058,200.0,11212.062119360058,Regular,84
Cathay Pacific,JSR,Jessore Airport,BZL,Barisal Airport,2025-03-10 04:28:00,2025-03-10 04:58:00,0.5,Direct,Airbus A320,First Class,Travel Agency,9341.873962862064,200.0,9541.873962862064,Regular,55
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-07-24 17:19:00,2025-07-24 20:10:54,2.8650552195848458,Direct,Boeing 737,Economy,Direct Booking,9047.766032274898,7357.164904841235,16404.930937116133,Regular,60
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-02-14 04:28:00,2025-02-14 07:18:43,2.845500691739068,Direct,Boeing 737,Business,Online Website,123197.10420506404,24479.565630759604,147676.66983582365,Regular,39
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-07-11 07:46:00,2025-07-11 10:33:55,2.798654100658704,Direct,Boeing 787,First Class,Direct Booking,172887.19348959308,31933.07902343896,204820.27251303205,Regular,7
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-12-20 22:26:00,2025-12-20 23:21:40,0.9279036149146596,Direct,Airbus A320,Business,Travel Agency,8560.92205183816,200.0,10513.106462205791,Winter Holidays,4
US-Bangla Airlines,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-06-10 12:23:00,2025-06-10 14:47:16,2.404644283925746,Direct,Boeing 787,Economy,Travel Agency,61890.69075054254,11283.60361258138,73174.29436312392,Regular,34
Air Arabia,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-07-23 17:36:00,2025-07-23 23:15:56,5.66582980487486,2 Stops,Airbus A350,Business,Travel Agency,26501.627395098745,7975.244109264811,34476.87150436356,Regular,60
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-10-25 19:45:00,2025-10-25 20:49:46,1.0795888786402836,Direct,Airbus A320,First Class,Online Website,11929.7369218611,200.0,12129.7369218611,Regular,54
Gulf Air,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-11-03 08:51:00,2025-11-03 11:40:10,2.819634298723133,Direct,Boeing 787,Economy,Direct Booking,55104.17173415034,14265.62576012255,69369.79749427289,Regular,62
British Airways,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-08-08 15:42:00,2025-08-08 17:29:07,1.7855453050037646,Direct,Airbus A320,First Class,Direct Booking,10316.456641197505,200.0,10516.456641197505,Regular,9
Air India,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-10-02 15:13:00,2025-10-02 17:03:30,1.8417533212166863,Direct,Boeing 787,Business,Direct Booking,68392.5141701562,12258.87712552343,80651.39129567963,Regular,64
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-11-02 23:49:00,2025-11-03 00:29:58,0.6830203299199251,Direct,Airbus A320,Economy,Direct Booking,3700.2123581064734,200.0,3900.2123581064734,Regular,7
Air Astra,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-18 20:45:00,2025-03-18 21:42:00,0.9501040868794772,Direct,Airbus A320,First Class,Direct Booking,11377.010707482885,200.0,11577.010707482885,Regular,15
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-02-10 12:51:00,2025-02-10 18:11:31,5.341958274246209,1 Stop,Airbus A350,First Class,Online Website,257287.74612356696,42593.16191853504,299880.908042102,Regular,24
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-04-02 07:17:00,2025-04-02 10:39:37,3.377164362574689,Direct,Boeing 737,Business,Online Website,80650.36045467698,18097.55406820155,98747.91452287852,Eid,16
British Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-28 20:30:00,2025-10-29 11:28:36,14.976929979002083,2 Stops,Boeing 777,First Class,Online Website,65817.90969633903,15872.686454450855,81690.59615078989,Regular,86
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-10-31 13:47:00,2025-10-31 17:02:20,3.255664777495184,Direct,Boeing 737,Economy,Travel Agency,54231.66303997172,14134.749455995758,68366.41249596748,Regular,47
Air India,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-11-07 16:28:00,2025-11-07 17:43:17,1.254781373602418,Direct,Airbus A320,First Class,Direct Booking,9947.482677326489,200.0,10147.482677326489,Regular,76
Malaysian Airlines,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-05-02 17:07:00,2025-05-02 18:20:24,1.2234908449729072,Direct,Airbus A320,Business,Travel Agency,4298.215929546729,200.0,4498.215929546729,Regular,64
Lufthansa,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-12-02 14:39:00,2025-12-02 20:06:09,5.452550787780442,2 Stops,Airbus A350,First Class,Online Website,70800.98775748533,14620.1481636228,85421.13592110813,Winter Holidays,58
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-06 17:10:00,2025-06-06 17:47:15,0.6209251394724506,Direct,Airbus A320,Economy,Travel Agency,5145.744309521395,200.0,5345.744309521395,Hajj,25
Kuwait Airways,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-08-26 06:10:00,2025-08-26 19:15:46,13.096119014178203,1 Stop,Boeing 777,Business,Online Website,30999.868467838925,10649.980270175838,41649.84873801476,Regular,74
Emirates,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-10-07 05:11:00,2025-10-07 06:09:14,0.97066555105211,Direct,Airbus A320,First Class,Travel Agency,10896.994476887194,200.0,11096.994476887194,Regular,68
Gulf Air,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-04-06 21:52:00,2025-04-07 12:13:53,14.364883660673447,2 Stops,Airbus A350,Economy,Online Website,57322.548443338,14598.3822665007,71920.93070983869,Regular,37
Thai Airways,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-15 05:43:00,2025-10-15 21:01:23,15.306632034028572,1 Stop,Airbus A350,First Class,Online Website,171792.92344219057,31768.938516328584,203561.86195851915,Regular,46
Gulf Air,JSR,Jessore Airport,BZL,Barisal Airport,2025-07-24 00:29:00,2025-07-24 00:59:00,0.5,Direct,Airbus A320,First Class,Travel Agency,9387.536152000914,200.0,9587.536152000914,Regular,30
NovoAir,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-07-29 09:51:00,2025-07-29 14:37:41,4.778095597307551,Direct,Boeing 787,First Class,Travel Agency,122716.08068910315,22407.412103365477,145123.49279246863,Regular,56
NovoAir,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-03-13 07:26:00,2025-03-13 11:54:22,4.472826089493855,Direct,Boeing 737,Business,Travel Agency,76271.09418393344,15440.664127590017,91711.75831152346,Regular,50
Singapore Airlines,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2026-02-05 17:34:00,2026-02-05 18:04:00,0.5,Direct,Airbus A320,Business,Travel Agency,9574.9514432994,200.0,9774.9514432994,Winter Holidays,80
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2026-01-31 15:18:00,2026-01-31 18:26:15,3.137684227859753,Direct,Boeing 737,First Class,Direct Booking,168054.064854759,31208.109728213847,199262.17458297283,Winter Holidays,33
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-10-01 05:30:00,2025-10-01 07:40:54,2.181850939952469,Direct,Boeing 737,Economy,Direct Booking,61038.79957795707,11155.81993669356,72194.61951465064,Regular,48
Lufthansa,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-04-17 04:11:00,2025-04-17 06:20:49,2.1636458246764203,Direct,Boeing 787,First Class,Online Website,101968.5331854016,17295.279977810238,119263.81316321185,Regular,27
Malaysian Airlines,SPD,Saidpur Airport,JSR,Jessore Airport,2025-09-02 01:06:00,2025-09-02 02:00:28,0.9079181901206108,Direct,Airbus A320,Economy,Direct Booking,4258.856088638257,200.0,4458.856088638257,Regular,5
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-12-19 02:05:00,2025-12-19 04:48:39,2.7276052704074085,Direct,Boeing 737,Business,Travel Agency,40834.80239900797,12125.220359851195,52960.022758859166,Winter Holidays,50
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-03-18 02:26:00,2025-03-18 04:48:29,2.374829029797171,Direct,Boeing 737,Business,Direct Booking,136067.17874792006,22410.076812188006,190172.7066721297,Regular,3
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2026-02-04 08:29:00,2026-02-04 23:17:18,14.80520182839382,1 Stop,Boeing 777,Business,Direct Booking,93431.65268695191,20014.747903042786,113446.40058999472,Winter Holidays,35
Saudia,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-25 22:29:00,2025-05-26 12:47:21,14.30596972490246,1 Stop,Boeing 777,Economy,Travel Agency,36421.41547206588,11463.212320809882,47884.62779287576,Regular,32
Lufthansa,SPD,Saidpur Airport,IST,Istanbul Airport,2025-10-11 04:58:00,2025-10-11 11:37:31,6.65864996615846,1 Stop,Boeing 777,First Class,Online Website,36937.37060998863,9540.605591498294,46477.97620148693,Regular,75
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-01 08:15:00,2025-08-01 09:48:23,1.556450295217683,Direct,Airbus A320,Economy,Online Website,49137.77303776768,9370.66595566515,58508.43899343283,Regular,55
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-08-07 22:30:00,2025-08-07 23:41:13,1.1871237574538027,Direct,Airbus A320,First Class,Direct Booking,10967.443465200293,200.0,11167.443465200293,Regular,50
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2026-01-03 21:59:00,2026-01-04 10:41:52,12.714648850639328,1 Stop,Boeing 777,Business,Online Website,40526.48765510772,12078.973148266155,52605.46080337388,Winter Holidays,90
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-11-10 17:40:00,2025-11-11 08:34:15,14.904334044385315,1 Stop,Airbus A350,Economy,Travel Agency,17218.01145255129,8582.701717882694,25800.713170433984,Regular,31
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-05-10 09:28:00,2025-05-10 11:55:24,2.45686406140892,1 Stop,Boeing 737,Business,Direct Booking,63877.14429208046,15581.571643812067,79458.71593589253,Regular,55
Air Arabia,BZL,Barisal Airport,DXB,Dubai International Airport,2025-02-16 19:00:00,2025-02-16 23:07:48,4.130120914259002,Direct,Boeing 787,First Class,Online Website,206490.69932883684,34973.604899325524,241464.3042281624,Regular,45
Saudia,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-06-21 16:56:00,2025-06-21 17:26:10,0.5028068136725424,Direct,Airbus A320,First Class,Travel Agency,10993.301328472118,200.0,11193.301328472118,Regular,51
NovoAir,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-04-30 14:22:00,2025-04-30 20:11:56,5.832355737566912,1 Stop,Boeing 777,First Class,Travel Agency,25890.95240722004,7883.642861083006,33774.59526830305,Regular,32
US-Bangla Airlines,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-08-31 16:09:00,2025-08-31 22:30:41,6.361496031347782,1 Stop,Boeing 777,First Class,Online Website,181289.30533414817,31193.395800122224,212482.7011342704,Regular,55
Air India,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-06-28 19:18:00,2025-06-28 20:53:35,1.5931117784172608,Direct,Airbus A320,First Class,Direct Booking,8094.038024885387,200.0,8294.038024885387,Regular,89
Emirates,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2026-01-27 11:36:00,2026-01-28 01:32:02,13.934085959591666,1 Stop,Boeing 777,Business,Direct Booking,25628.632174233702,9844.294826135056,35472.92700036876,Winter Holidays,54
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-04-22 08:39:00,2025-04-22 12:57:19,4.305394944100913,Direct,Boeing 787,First Class,Online Website,219219.2317555525,36882.88476333288,256102.1165188854,Regular,33
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-08-02 18:51:00,2025-08-03 00:30:43,5.662170526167195,2 Stops,Boeing 777,Business,Direct Booking,115402.03554695671,21310.30533204351,136712.34087900023,Regular,67
FlyDubai,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-09-26 16:38:00,2025-09-26 17:46:57,1.149389159325001,Direct,Airbus A320,Economy,Direct Booking,1959.329754181496,200.0,2159.329754181496,Regular,60
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-09-19 04:14:00,2025-09-19 05:22:25,1.1405176740564988,Direct,Airbus A320,Economy,Online Website,3762.305919791155,200.0,3962.305919791155,Regular,50
Emirates,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-07-29 22:30:00,2025-07-30 00:06:10,1.602811353344755,Direct,Airbus A320,Business,Travel Agency,7848.054191105865,200.0,8048.054191105865,Regular,64
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-10-07 03:29:00,2025-10-07 03:59:32,0.5089253792923821,Direct,Airbus A320,First Class,Online Website,14976.480205898628,200.0,15176.480205898628,Regular,23
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-01-23 00:16:00,2025-01-23 03:44:58,3.4829292254382973,Direct,Boeing 787,First Class,Online Website,261665.50213007996,45249.82531951199,368298.3929395104,Regular,1
Emirates,SPD,Saidpur Airport,BZL,Barisal Airport,2025-07-13 16:57:00,2025-07-13 18:14:16,1.2879455927482624,Direct,Airbus A320,Economy,Online Website,3132.5428826704406,200.0,3332.5428826704406,Regular,75
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-10-30 07:47:00,2025-10-30 10:48:37,3.027043255312462,1 Stop,Boeing 787,Economy,Travel Agency,43086.08176312514,12462.91226446877,55548.99402759392,Regular,85
Turkish Airlines,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-06-05 19:03:00,2025-06-05 22:28:54,3.4317369464807785,Direct,Boeing 787,Business,Travel Agency,185502.4741175184,33825.37111762776,219327.8452351461,Hajj,30
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-11-13 07:54:00,2025-11-13 10:57:18,3.05506111629295,Direct,Boeing 787,First Class,Travel Agency,199957.32975962444,35993.59946394367,235950.9292235681,Regular,86
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-05-09 12:58:00,2025-05-09 16:20:06,3.3685806940602947,1 Stop,Boeing 737,Economy,Online Website,8513.594709343393,7277.039206401509,15790.633915744902,Regular,73
Cathay Pacific,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-04-08 05:16:00,2025-04-08 14:04:55,8.815407341606852,2 Stops,Airbus A350,Economy,Travel Agency,27283.725281958985,10092.558792293848,37376.28407425284,Regular,8
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-05-04 15:16:00,2025-05-05 05:18:32,14.04226202539918,1 Stop,Airbus A350,First Class,Online Website,64439.36902848324,15665.905354272483,80105.27438275573,Regular,68
