Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-10-29 19:30:00,2025-10-29 23:34:36,4.076677736915546,Direct,Boeing 737,Business,Travel Agency,22866.81177753117,7430.021766629676,30296.833544160843,Regular,28
SriLankan Airlines,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-06-19 19:40:00,2025-06-19 23:31:38,3.860590263522236,Direct,Boeing 737,First Class,Travel Agency,170171.1135745887,29525.667036188304,199696.780610777,Regular,33
Thai Airways,JSR,Jessore Airport,SPD,Saidpur Airport,2025-12-02 22:12:00,2025-12-02 23:14:09,1.0359886524245074,Direct,Airbus A320,First Class,Travel Agency,14647.52071624661,200.0,14847.52071624661,Winter Holidays,10
SriLankan Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-12 14:11:00,2025-12-13 03:03:05,12.868242555996195,1 Stop,Airbus A350,Economy,Travel Agency,10909.170906088071,7636.375635913211,18545.546542001284,Winter Holidays,42
Etihad Airways,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-03-21 18:08:00,2025-03-21 19:11:58,1.066316567490903,Direct,Airbus A320,Economy,Online Website,2901.2885763582863,200.0,3101.2885763582863,Regular,18
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-05-07 03:24:00,2025-05-07 10:15:17,6.854832954413149,1 Stop,Boeing 777,Economy,Online Website,14067.94179764908,6110.191269647362,20178.13306729644,Regular,48
FlyDubai,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-01-23 18:42:00,2025-01-24 08:30:32,13.809144377891776,1 Stop,Airbus A350,Economy,Direct Booking,64645.45468336063,15696.818202504091,80342.27288586472,Regular,11
Air India,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-03-16 18:11:00,2025-03-16 19:17:37,1.110357623488624,Direct,Airbus A320,First Class,Online Website,13823.474215469148,200.0,14023.474215469148,Regular,6
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-05-08 18:20:00,2025-05-08 19:30:37,1.1771925659104303,Direct,Airbus A320,Business,Direct Booking,6213.495936194722,200.0,6413.495936194722,Regular,74
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2026-01-10 19:41:00,2026-01-10 20:21:07,0.6687544770296505,Direct,Airbus A320,First Class,Direct Booking,9768.98413371816,200.0,9968.98413371816,Winter Holidays,62
Singapore Airlines,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-06-11 21:10:00,2025-06-11 22:13:01,1.0504868105832632,Direct,Airbus A320,Business,Direct Booking,7385.015706664319,200.0,7585.015706664319,Regular,30
Air Astra,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-14 13:49:00,2025-06-14 14:19:29,0.5081313395420025,Direct,Airbus A320,Business,Online Website,6670.263845575598,200.0,6870.263845575598,Regular,46
Singapore Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-03-10 05:44:00,2025-03-10 14:24:56,8.682441752629524,1 Stop,Airbus A350,Business,Travel Agency,48067.01011753193,13210.051517629789,61277.06163516172,Regular,56
Lufthansa,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-12-30 18:08:00,2025-12-31 02:07:45,7.996080191606943,1 Stop,Airbus A350,Economy,Travel Agency,66863.16870609575,16029.475305914362,82892.6440120101,Winter Holidays,18
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-04-22 13:20:00,2025-04-22 17:42:45,4.3794340304799215,1 Stop,Boeing 787,First Class,Travel Agency,171016.44442612794,29652.46666391919,200668.91109004716,Regular,61
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-11-28 13:26:00,2025-11-28 15:37:07,2.185408556235186,1 Stop,Boeing 787,Economy,Travel Agency,60947.52491332816,15142.128736999224,91307.58438039286,Regular,3
Air Astra,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-07-02 11:07:00,2025-07-02 15:05:47,3.979865982676444,Direct,Boeing 787,Business,Travel Agency,123319.46236695016,22497.919355042523,145817.38172199266,Regular,57
Air India,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2025-12-22 10:32:00,2025-12-22 22:53:37,12.360293430975908,1 Stop,Boeing 777,Business,Travel Agency,67833.67914009572,16175.051871014355,84008.73101111007,Winter Holidays,57
Etihad Airways,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-08 09:31:00,2025-11-08 10:12:12,0.6867110217373834,Direct,Airbus A320,First Class,Direct Booking,208046.23797290717,33206.935695936074,241253.17366884323,Regular,68
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-04-22 12:16:00,2025-04-22 13:15:17,0.988090045657204,Direct,Airbus A320,Economy,Direct Booking,2602.1569033500978,200.0,2802.1569033500978,Regular,87
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-10-10 07:28:00,2025-10-10 10:25:59,2.96662885488695,Direct,Boeing 787,Economy,Travel Agency,27774.75578895022,6166.213368342533,33940.969157292755,Regular,41
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-09-10 05:52:00,2025-09-10 06:52:09,1.002655449712679,Direct,Airbus A320,First Class,Travel Agency,9732.797327654149,200.0,9932.797327654149,Regular,34
Saudia,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-05-06 02:43:00,2025-05-06 06:25:53,3.714957111891642,Direct,Boeing 787,Economy,Online Website,19183.64254973357,8877.546382460036,28061.188932193603,Regular,39
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-05-22 16:12:00,2025-05-22 23:34:08,7.368976692245948,1 Stop,Boeing 777,First Class,Travel Agency,96926.8237218316,18539.02355827474,115465.84728010636,Regular,85
Air India,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2026-01-10 23:38:00,2026-01-11 00:41:06,1.0517907796475567,Direct,Airbus A320,First Class,Direct Booking,13184.45014850314,200.0,13384.45014850314,Winter Holidays,64
Lufthansa,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-04-08 11:12:00,2025-04-08 14:03:57,2.8660091398122214,1 Stop,Boeing 787,First Class,Direct Booking,288256.27324358915,49238.44098653837,337494.7142301275,Regular,25
US-Bangla Airlines,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-24 00:39:00,2025-10-24 01:09:00,0.5,Direct,Airbus A320,First Class,Travel Agency,8232.24584276784,200.0,8432.24584276784,Regular,77
FlyDubai,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-09-17 03:57:00,2025-09-17 05:30:58,1.5663200938474655,Direct,Airbus A320,Economy,Online Website,3136.9424583761884,200.0,3336.9424583761884,Regular,25
US-Bangla Airlines,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-29 08:31:00,2025-05-29 09:44:27,1.2241961101951435,Direct,Airbus A320,First Class,Online Website,270623.7811012363,42593.56716518544,313217.34826642176,Regular,9
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-09-15 07:11:00,2025-09-15 10:11:24,3.0067739855409314,Direct,Boeing 787,First Class,Travel Agency,158424.2944175569,29763.644162633533,188187.93858019044,Regular,55
Kuwait Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-31 17:59:00,2025-06-01 07:35:51,13.614245357618223,1 Stop,Boeing 777,Business,Online Website,110938.98087600862,22640.847131401293,160295.7936088919,Regular,2
IndiGo,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-14 10:49:00,2025-09-15 00:20:01,13.517104574757584,2 Stops,Airbus A350,First Class,Direct Booking,221136.92673207665,39170.539009811495,260307.46574188813,Regular,22
Air India,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-12-19 07:49:00,2025-12-19 08:19:00,0.5,Direct,Airbus A320,Business,Direct Booking,7172.521049687373,200.0,7372.521049687373,Winter Holidays,53
Lufthansa,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-07-01 06:16:00,2025-07-01 09:27:58,3.199590252538992,Direct,Boeing 737,Business,Travel Agency,73304.20330031574,16995.63049504736,90299.8337953631,Regular,7
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-18 11:48:00,2025-04-18 14:36:57,2.816031466568462,Direct,Boeing 787,Economy,Online Website,27258.07035152289,10088.710552728431,37346.780904251325,Regular,38
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-10-26 01:23:00,2025-10-26 14:23:14,13.003986001925012,1 Stop,Boeing 777,First Class,Direct Booking,98722.39417232283,20808.359125848423,119530.75329817126,Regular,87
SriLankan Airlines,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-02 17:55:00,2025-10-02 18:28:25,0.5571272967473886,Direct,Airbus A320,First Class,Direct Booking,13527.951916589642,200.0,16473.54229990757,Regular,3
Kuwait Airways,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-05-08 02:28:00,2025-05-08 03:09:11,0.6865380200272139,Direct,Airbus A320,Business,Travel Agency,9097.495305019804,200.0,9297.495305019804,Regular,5
FlyDubai,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-22 14:02:00,2025-09-22 14:32:00,0.5,Direct,Airbus A320,First Class,Travel Agency,223342.59102090343,35501.38865313552,258843.9796740389,Regular,90
Thai Airways,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-06-16 21:19:00,2025-06-16 22:23:05,1.068127195630906,Direct,Airbus A320,First Class,Direct Booking,12682.200971052918,200.0,12882.200971052918,Regular,51
Etihad Airways,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2026-01-10 14:58:00,2026-01-10 17:27:40,2.4946192377239296,1 Stop,Boeing 737,Business,Travel Agency,118615.02878870214,23792.25431830532,142407.28310700745,Winter Holidays,35
British Airways,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-09-30 20:50:00,2025-10-01 11:06:10,14.26966392229692,2 Stops,Boeing 777,Economy,Travel Agency,50592.20053247409,13588.830079871112,64181.0306123452,Regular,27
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-08-24 07:11:00,2025-08-24 13:21:36,6.176747955253765,2 Stops,Boeing 777,Economy,Direct Booking,67563.37810368925,14134.506715553389,81697.88481924264,Regular,6
Biman Bangladesh Airlines,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-05-12 09:46:00,2025-05-12 10:47:03,1.0176473609922956,Direct,Airbus A320,Economy,Online Website,2563.423875046905,200.0,2763.423875046905,Regular,6
Air India,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-01-20 01:10:00,2025-01-20 09:26:29,8.27486393270539,1 Stop,Boeing 777,Business,Travel Agency,24148.68610943704,9622.302916415556,33770.9890258526,Regular,10
Saudia,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-10-03 08:49:00,2025-10-03 10:01:52,1.2146489415870474,Direct,Airbus A320,First Class,Online Website,9212.03172274966,200.0,9412.03172274966,Regular,76
FlyDubai,SPD,Saidpur Airport,JSR,Jessore Airport,2025-03-02 19:53:00,2025-03-02 20:53:38,1.0107973258229788,Direct,Airbus A320,Business,Online Website,6130.769028332197,200.0,6330.769028332197,Regular,48
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-05-17 11:51:00,2025-05-17 20:27:12,8.603516614126866,1 Stop,Airbus A350,Business,Direct Booking,60391.96457246629,15058.794685869943,75450.75925833624,Regular,11
Lufthansa,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-18 14:16:00,2025-08-18 14:46:00,0.5,Direct,Airbus A320,Business,Online Website,129721.67628623122,21458.25144293468,151179.9277291659,Regular,46
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-09-28 21:18:00,2025-09-28 22:58:57,1.6826349413064807,Direct,Airbus A320,First Class,Direct Booking,14267.86128943638,200.0,14467.86128943638,Regular,19
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-05-11 17:43:00,2025-05-11 18:16:57,0.5658767305266682,Direct,Airbus A320,First Class,Travel Agency,9230.792766798046,200.0,9430.792766798046,Regular,79
Air India,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-04-11 23:03:00,2025-04-12 03:35:31,4.541982212545187,Direct,Boeing 737,Economy,Travel Agency,61311.74263229875,13196.761394844812,74508.50402714356,Regular,34
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2026-02-13 03:47:00,2026-02-13 16:29:46,12.713052344640188,1 Stop,Airbus A350,Business,Online Website,115349.84430904944,23302.47664635741,138652.32095540685,Winter Holidays,63
Saudia,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-04-14 03:43:00,2025-04-14 05:23:50,1.680813215936733,Direct,Airbus A320,First Class,Online Website,8368.299943695394,200.0,8568.299943695394,Regular,78
Cathay Pacific,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-12-08 22:00:00,2025-12-09 11:00:16,13.00455426803685,1 Stop,Airbus A350,Economy,Direct Booking,44110.16558007632,12616.524837011448,56726.69041708777,Winter Holidays,48
Singapore Airlines,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-09-30 09:57:00,2025-09-30 14:04:23,4.123057912638142,1 Stop,Boeing 787,Economy,Direct Booking,43030.31081408339,10454.546622112508,53484.857436195896,Regular,6
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2026-01-20 19:10:00,2026-01-20 21:58:14,2.8039817196717736,Direct,Boeing 737,First Class,Online Website,81334.96585021488,14200.244877532232,95535.21072774712,Winter Holidays,39
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-04-27 06:21:00,2025-04-27 21:22:33,15.02583779891814,1 Stop,Boeing 777,First Class,Online Website,46677.28773229603,13001.593159844404,59678.88089214043,Regular,73
Lufthansa,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-11-22 15:30:00,2025-11-22 21:33:41,6.061434383686479,1 Stop,Boeing 777,First Class,Travel Agency,188643.37341499887,32296.50601224983,220939.8794272487,Regular,69
Cathay Pacific,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-30 03:14:00,2025-06-30 18:30:47,15.279918659660256,1 Stop,Airbus A350,Economy,Travel Agency,36217.67725935204,11432.651588902803,47650.32884825485,Regular,58
US-Bangla Airlines,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-10-01 20:40:00,2025-10-02 02:12:06,5.535108133645539,1 Stop,Airbus A350,First Class,Direct Booking,143711.51544272344,25556.72731640852,169268.24275913194,Regular,8
Gulf Air,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-05-01 15:34:00,2025-05-01 18:52:41,3.311410077962769,1 Stop,Boeing 787,Economy,Online Website,45109.747917615074,12766.46218764226,57876.21010525733,Regular,86
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-05-02 18:05:00,2025-05-03 02:37:37,8.543834477425808,1 Stop,Boeing 777,Business,Travel Agency,28496.514344507883,10274.477151676185,38770.99149618407,Regular,64
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-01-25 22:50:00,2025-01-25 23:22:38,0.5441218587097743,Direct,Airbus A320,Economy,Travel Agency,4072.643063228668,200.0,4272.643063228668,Regular,20
Etihad Airways,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-11-08 22:47:00,2025-11-08 23:58:25,1.190440984769145,Direct,Airbus A320,First Class,Online Website,10176.30930853377,200.0,10376.30930853377,Regular,85
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-12-25 02:41:00,2025-12-25 16:52:58,14.199467964309097,1 Stop,Boeing 777,Economy,Direct Booking,45968.50596809395,12895.275895214094,70636.53823596965,Winter Holidays,2
AirAsia,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2026-02-18 08:12:00,2026-02-18 21:52:29,13.674756976653336,1 Stop,Boeing 777,Business,Online Website,78278.58619558215,17741.78792933732,96020.37412491949,Winter Holidays,66
IndiGo,JSR,Jessore Airport,IST,Istanbul Airport,2025-03-23 02:26:00,2025-03-23 09:00:50,6.580599783308909,1 Stop,Airbus A350,Business,Travel Agency,93511.43979029154,18026.71596854373,111538.15575883526,Regular,79
Cathay Pacific,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-04 12:13:00,2025-11-05 01:41:58,13.48285796457546,2 Stops,Airbus A350,Economy,Online Website,23056.661786670025,9458.499268000503,32515.161054670527,Regular,87
Saudia,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-09-10 01:46:00,2025-09-10 14:58:04,13.201317287867836,1 Stop,Airbus A350,Business,Online Website,19458.912318265702,8918.836847739856,28377.74916600556,Regular,18
IndiGo,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-06-10 12:29:00,2025-06-10 19:38:06,7.151739808048137,1 Stop,Boeing 777,Economy,Online Website,55635.94100665778,12345.391150998666,67981.33215765645,Regular,64
US-Bangla Airlines,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-06-04 06:44:00,2025-06-04 08:21:46,1.6296232517711022,Direct,Airbus A320,First Class,Online Website,17999.726925654908,200.0,18199.726925654908,Hajj,74
British Airways,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-12-05 06:31:00,2025-12-05 10:20:54,3.831820701036764,Direct,Boeing 737,Business,Direct Booking,123945.94838822166,22591.89225823325,146537.84064645492,Winter Holidays,55
AirAsia,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-10-05 01:22:00,2025-10-05 02:22:17,1.0049097500013404,Direct,Airbus A320,Economy,Online Website,3563.663023158561,200.0,3763.663023158561,Regular,15
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-06-20 15:28:00,2025-06-20 17:37:54,2.165174803127984,Direct,Boeing 787,Business,Travel Agency,66458.13834882947,15968.72075232442,82426.85910115388,Regular,84
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-08-09 21:40:00,2025-08-09 22:29:20,0.8224135692646563,Direct,Airbus A320,First Class,Online Website,11209.056252152492,200.0,13690.867502582993,Regular,4
Etihad Airways,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-09-03 01:18:00,2025-09-03 02:28:46,1.1796053367137482,Direct,Airbus A320,First Class,Online Website,12557.00004293996,200.0,12757.00004293996,Regular,52
Vistara,SPD,Saidpur Airport,IST,Istanbul Airport,2025-10-13 14:25:00,2025-10-13 21:15:15,6.8375996357846685,2 Stops,Boeing 777,First Class,Online Website,134961.02632185828,24244.15394827874,159205.18027013703,Regular,55
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-07-31 21:09:00,2025-07-31 21:39:00,0.5,Direct,Airbus A320,Economy,Direct Booking,2221.153214936086,200.0,2421.153214936086,Regular,86
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2026-01-18 08:12:00,2026-01-18 09:20:07,1.13544673973648,Direct,Airbus A320,Business,Direct Booking,9279.830239778674,200.0,9479.830239778674,Winter Holidays,22
Air Astra,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-10-01 10:08:00,2025-10-01 13:10:38,3.044091064607904,Direct,Boeing 737,Economy,Travel Agency,33479.77741128766,11021.966611693148,44501.744022980805,Regular,79
Thai Airways,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-06-11 11:20:00,2025-06-11 12:12:38,0.8772954023975807,Direct,Airbus A320,First Class,Online Website,13233.67744218638,200.0,13433.67744218638,Regular,34
SriLankan Airlines,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2026-03-11 00:24:00,2026-03-11 01:21:29,0.9582532429457464,Direct,Airbus A320,Economy,Online Website,2559.029019527554,200.0,2759.029019527554,Regular,79
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-07-18 19:26:00,2025-07-18 19:56:00,0.5,Direct,Airbus A320,First Class,Travel Agency,12484.8169438172,200.0,12684.8169438172,Regular,15
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-09-10 01:09:00,2025-09-10 05:09:11,4.003275241976121,1 Stop,Boeing 737,First Class,Direct Booking,157234.2561520213,27585.138422803197,184819.3945748245,Regular,5
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-07-08 10:25:00,2025-07-08 11:12:15,0.7875248850660982,Direct,Airbus A320,First Class,Online Website,12844.537874526848,200.0,13044.537874526848,Regular,38
IndiGo,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-03-31 00:20:00,2025-03-31 03:30:48,3.180206918782142,Direct,Boeing 787,Economy,Online Website,18312.412642467683,8746.861896370152,27059.274538837835,Eid,77
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-02-25 15:39:00,2025-02-25 17:08:34,1.4927898211883737,Direct,Airbus A320,First Class,Direct Booking,11423.989794128747,200.0,11623.989794128747,Regular,38
SriLankan Airlines,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-10-22 21:33:00,2025-10-22 22:34:46,1.0295993938608037,Direct,Airbus A320,Economy,Direct Booking,2184.656256109882,200.0,2384.656256109882,Regular,19
Air Arabia,JSR,Jessore Airport,SIN,Singapore Changi Airport,2026-01-29 01:02:00,2026-01-29 04:04:03,3.0342796951800093,Direct,Boeing 737,Business,Online Website,113452.11964633904,23017.81794695085,136469.93759328988,Winter Holidays,68
Kuwait Airways,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-12-23 02:15:00,2025-12-23 03:11:20,0.9390704578328704,Direct,Airbus A320,Business,Direct Booking,11745.627513120367,200.0,11945.627513120367,Winter Holidays,10
Vistara,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-03 16:56:00,2025-06-04 05:54:24,12.9735310377541,1 Stop,Boeing 777,First Class,Online Website,294983.25530338375,50247.48829550756,345230.7435988913,Hajj,85
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-01-25 02:37:00,2025-01-25 16:15:35,13.643195765187333,1 Stop,Airbus A350,First Class,Online Website,130470.992670777,25570.64890061655,187249.96988567227,Regular,1
Cathay Pacific,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-14 23:04:00,2026-01-15 00:08:51,1.0810226468690716,Direct,Airbus A320,Economy,Travel Agency,2701.2398546130794,200.0,2901.2398546130794,Winter Holidays,64
Qatar Airways,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-04-05 11:58:00,2025-04-05 18:47:14,6.820611187285383,1 Stop,Boeing 777,First Class,Online Website,115815.50199490748,21372.325299236123,137187.82729414362,Regular,39
US-Bangla Airlines,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-05 02:01:00,2025-08-05 04:17:12,2.270182384012412,1 Stop,Boeing 737,Business,Online Website,83244.8255758312,18486.72383637468,101731.54941220587,Regular,90
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-18 01:19:00,2025-10-18 01:59:51,0.6809802007783576,Direct,Airbus A320,First Class,Travel Agency,11906.101671736114,200.0,12106.101671736114,Regular,39
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-20 01:56:00,2025-11-20 02:39:06,0.7185565327236181,Direct,Airbus A320,Business,Online Website,63738.81827222075,11560.822740833111,75299.64101305386,Regular,45
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-05-07 03:44:00,2025-05-07 04:33:14,0.8207128364163835,Direct,Airbus A320,First Class,Travel Agency,11921.737604454556,200.0,12121.737604454556,Regular,82
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-04-02 00:50:00,2025-04-02 07:26:37,6.610401682030014,1 Stop,Airbus A350,Economy,Online Website,51319.83750943207,11697.97562641481,63017.81313584688,Eid,76
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-05-10 20:34:00,2025-05-11 05:31:45,8.962698058316045,1 Stop,Boeing 777,Economy,Online Website,42102.50170977303,12315.375256465955,54417.87696623898,Regular,52
US-Bangla Airlines,SPD,Saidpur Airport,BZL,Barisal Airport,2025-05-21 22:04:00,2025-05-21 23:20:25,1.273672389296454,Direct,Airbus A320,Business,Direct Booking,9879.594898739884,200.0,10079.594898739884,Regular,24
Biman Bangladesh Airlines,BZL,Barisal Airport,SPD,Saidpur Airport,2025-08-23 00:19:00,2025-08-23 01:29:38,1.1773675443071658,Direct,Airbus A320,Business,Direct Booking,5063.150115070547,200.0,5263.150115070547,Regular,42
SriLankan Airlines,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-09-11 01:05:00,2025-09-11 01:57:25,0.8737310013259622,Direct,Airbus A320,Economy,Travel Agency,2777.435016104997,200.0,2977.435016104997,Regular,22
Air Astra,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-09-04 03:46:00,2025-09-04 07:50:12,4.070024686501816,1 Stop,Boeing 787,Business,Travel Agency,46587.78560856919,10988.167841285378,57575.95344985457,Regular,38
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-03-04 05:48:00,2025-03-04 15:35:38,9.794109664963251,1 Stop,Airbus A350,Business,Travel Agency,118895.9714940694,23834.395724110407,142730.3672181798,Regular,36
Qatar Airways,JSR,Jessore Airport,IST,Istanbul Airport,2025-07-23 16:48:00,2025-07-23 23:00:50,6.213908859028423,1 Stop,Boeing 777,Business,Travel Agency,56657.11987631639,12498.56798144746,82986.82542931662,Regular,3
