Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-11-23 09:13:00,2025-11-23 15:59:55,6.782154508253304,1 Stop,Boeing 777,Business,Travel Agency,99390.14913757412,18908.52237063612,118298.67150821025,Regular,58
US-Bangla Airlines,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-12-16 13:41:00,2025-12-16 14:43:53,1.0481964530790124,Direct,Airbus A320,Economy,Travel Agency,2772.1231400157594,200.0,2972.1231400157594,Winter Holidays,67
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-12-18 03:35:00,2025-12-18 16:37:38,13.04395819791947,1 Stop,Airbus A350,Economy,Online Website,78906.15160557842,17835.922740836762,96742.07434641516,Winter Holidays,12
IndiGo,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-12-23 22:17:00,2025-12-24 07:45:19,9.472008966780312,2 Stops,Boeing 777,First Class,Travel Agency,100367.82468594094,21055.17370289114,145707.5980665985,Winter Holidays,1
IndiGo,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-04-23 21:06:00,2025-04-23 22:04:04,0.9679888473851112,Direct,Airbus A320,First Class,Direct Booking,10235.342452700766,200.0,10435.342452700766,Regular,65
Malaysian Airlines,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2026-01-14 06:23:00,2026-01-14 08:47:16,2.4046825264955007,Direct,Boeing 787,Business,Online Website,119751.48209691395,23962.72231453709,143714.20441145106,Winter Holidays,22
FlyDubai,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-05 07:49:00,2025-10-05 08:19:00,0.5,Direct,Airbus A320,Economy,Direct Booking,3583.431667913897,200.0,3783.431667913897,Regular,43
Emirates,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-12-21 23:26:00,2025-12-22 00:08:03,0.7010632978479434,Direct,Airbus A320,Business,Online Website,8818.96371749393,200.0,9018.96371749393,Winter Holidays,41
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-09-30 13:36:00,2025-09-30 14:30:13,0.9038587599738296,Direct,Airbus A320,Business,Online Website,7755.816708252125,200.0,7955.816708252125,Regular,63
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-11-20 15:19:00,2025-11-20 21:12:53,5.898253995642359,1 Stop,Boeing 777,First Class,Online Website,161587.19859740004,28238.079789610005,189825.27838701004,Regular,54
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-04-19 12:35:00,2025-04-19 16:50:15,4.254321241389227,1 Stop,Boeing 787,First Class,Online Website,164701.36112687847,28705.20416903177,193406.56529591023,Regular,13
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-07-22 06:58:00,2025-07-22 07:51:26,0.8905568158894508,Direct,Airbus A320,Economy,Travel Agency,4771.470478305087,200.0,4971.470478305087,Regular,25
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-05-17 07:07:00,2025-05-17 13:51:45,6.745923540874094,1 Stop,Boeing 777,Business,Direct Booking,56824.242799880165,12523.636419982024,69347.8792198622,Regular,8
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-08-08 18:38:00,2025-08-08 19:09:08,0.5191170854592062,Direct,Airbus A320,Economy,Online Website,1989.9389928330752,200.0,2189.938992833075,Regular,57
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2026-02-22 19:50:00,2026-02-22 22:30:55,2.6822154851684497,Direct,Boeing 787,Economy,Direct Booking,58632.55841668526,14794.883762502788,73427.44217918804,Winter Holidays,90
Vistara,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-13 19:20:00,2025-09-13 20:33:35,1.226391901294296,Direct,Airbus A320,Business,Travel Agency,43695.09576804985,8554.264365207477,52249.36013325732,Regular,37
Air Arabia,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-05 05:06:00,2025-09-05 06:20:14,1.2372699546411732,Direct,Airbus A320,First Class,Online Website,76720.91278136076,13508.136917204114,90229.04969856488,Regular,15
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-10-08 08:04:00,2025-10-08 10:45:43,2.6953415420149462,Direct,Boeing 737,Economy,Direct Booking,49076.93975506855,13361.540963260282,62438.48071832884,Regular,5
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-05-08 18:33:00,2025-05-09 01:36:27,7.057663498684614,1 Stop,Boeing 777,Business,Direct Booking,114836.03471479552,21225.40520721933,136061.43992201486,Regular,27
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-09-18 03:48:00,2025-09-18 08:18:00,4.5000551047062745,Direct,Boeing 787,Business,Travel Agency,94775.88236246792,18216.382354370187,112992.26471683812,Regular,68
Emirates,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2026-02-02 13:58:00,2026-02-02 22:42:21,8.739247855383534,1 Stop,Airbus A350,Business,Online Website,127924.87241876192,25188.73086281429,153113.6032815762,Winter Holidays,63
IndiGo,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-06 00:11:00,2025-04-06 13:48:28,13.624563672257665,1 Stop,Boeing 777,Business,Online Website,133105.76945999276,25965.865418998917,159071.63487899167,Regular,44
Thai Airways,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-04-05 04:43:00,2025-04-05 08:01:38,3.310634720411975,Direct,Boeing 787,Economy,Travel Agency,47510.35878088448,13126.55381713267,60636.912598017145,Regular,79
Air India,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-10-25 14:31:00,2025-10-25 20:31:16,6.004681902429166,2 Stops,Airbus A350,Business,Direct Booking,52287.38605834189,11843.107908751284,64130.49396709317,Regular,65
US-Bangla Airlines,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-31 05:11:00,2025-07-31 06:21:34,1.1761212291703371,Direct,Airbus A320,First Class,Online Website,215228.36590039296,34284.254885058945,249512.6207854519,Regular,21
Thai Airways,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-03-02 05:38:00,2025-03-02 06:45:08,1.119166030929549,Direct,Airbus A320,Business,Travel Agency,9456.252868406977,200.0,11587.503442088371,Regular,4
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2026-02-26 05:18:00,2026-02-26 08:26:19,3.138631092871972,Direct,Boeing 737,First Class,Travel Agency,225738.26162939589,39860.73924440938,265599.00087380526,Winter Holidays,86
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2026-01-13 07:20:00,2026-01-13 10:38:54,3.315122484310356,1 Stop,Boeing 787,First Class,Travel Agency,155509.51181483525,29326.426772225288,184835.93858706052,Winter Holidays,64
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-08-31 01:29:00,2025-08-31 01:59:00,0.5,Direct,Airbus A320,Economy,Travel Agency,2545.807314655871,200.0,2745.807314655871,Regular,44
Thai Airways,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-06-21 10:15:00,2025-06-21 11:18:00,1.0500393580803475,Direct,Airbus A320,Economy,Online Website,2124.224728910629,200.0,2324.224728910629,Regular,41
Qatar Airways,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-09-12 19:25:00,2025-09-12 20:21:48,0.946921864565577,Direct,Airbus A320,Business,Travel Agency,8624.505786512384,200.0,8824.505786512384,Regular,28
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-04-01 08:18:00,2025-04-01 09:05:49,0.7970616607857752,Direct,Airbus A320,First Class,Travel Agency,16305.331180866911,200.0,19806.39741704029,Eid,2
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-07-11 16:15:00,2025-07-11 19:35:12,3.336687479574212,1 Stop,Boeing 787,Business,Travel Agency,19121.31932774089,8868.197899161134,27989.517226902022,Regular,79
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-03-26 15:03:00,2025-03-26 15:33:00,0.5,Direct,Airbus A320,Business,Travel Agency,7487.539697603771,200.0,7687.539697603771,Regular,77
AirAsia,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-05-11 01:39:00,2025-05-11 04:13:40,2.5778853112691738,Direct,Boeing 787,Economy,Direct Booking,30384.41252008015,6557.661878012023,36942.07439809217,Regular,61
Turkish Airlines,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-13 23:04:00,2025-11-13 23:34:00,0.5,Direct,Airbus A320,First Class,Travel Agency,10932.248626865923,200.0,11132.248626865923,Regular,15
Air Astra,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-01 05:56:00,2025-07-01 07:04:07,1.1353276636364495,Direct,Airbus A320,Economy,Travel Agency,11162.130566810953,3674.3195850216425,14836.450151832596,Regular,60
Malaysian Airlines,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-10-10 18:37:00,2025-10-11 00:03:45,5.446042802242596,1 Stop,Boeing 777,Economy,Travel Agency,7204.312466699813,5080.646870004972,12284.959336704786,Regular,44
Air Astra,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-07-08 03:05:00,2025-07-08 03:47:30,0.7083601424078781,Direct,Airbus A320,First Class,Online Website,11111.509456393513,200.0,11311.509456393513,Regular,35
Saudia,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-12-04 22:05:00,2025-12-05 00:41:55,2.615437685250141,Direct,Boeing 787,Business,Direct Booking,126802.72737949029,21020.40910692354,147823.1364864138,Winter Holidays,86
US-Bangla Airlines,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-02-10 11:01:00,2025-02-10 12:35:42,1.578601016727038,Direct,Airbus A320,First Class,Online Website,11704.493668891992,200.0,11904.493668891992,Regular,6
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-07-20 16:24:00,2025-07-20 17:33:30,1.1586036387234564,Direct,Airbus A320,Economy,Direct Booking,3215.735831308375,200.0,3415.735831308375,Regular,55
IndiGo,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-05-12 17:26:00,2025-05-12 18:19:52,0.8979514469788964,Direct,Airbus A320,First Class,Travel Agency,11023.098493990916,200.0,11223.098493990916,Regular,7
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2026-01-22 23:58:00,2026-01-23 12:40:16,12.704637494078874,1 Stop,Boeing 777,Business,Direct Booking,77359.96226603152,17603.994339904726,94963.95660593626,Winter Holidays,82
Kuwait Airways,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-16 05:50:00,2025-12-16 08:59:39,3.161075130765872,Direct,Boeing 787,Economy,Direct Booking,34965.35232000688,11244.802848001033,46210.15516800792,Winter Holidays,37
Etihad Airways,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-08-18 17:29:00,2025-08-19 02:51:11,9.369900010820515,1 Stop,Boeing 777,Economy,Online Website,61664.769101221566,15249.715365183234,76914.4844664048,Regular,19
Malaysian Airlines,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-05 05:05:00,2025-09-05 05:35:00,0.5,Direct,Airbus A320,First Class,Travel Agency,171925.1662870617,27788.774943059256,199713.94123012092,Regular,59
Malaysian Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-28 21:23:00,2025-10-29 10:34:43,13.19531070138401,1 Stop,Boeing 777,Business,Travel Agency,37091.15731462006,11563.67359719301,48654.83091181307,Regular,58
Singapore Airlines,JSR,Jessore Airport,BZL,Barisal Airport,2025-10-20 21:06:00,2025-10-20 21:36:00,0.5,Direct,Airbus A320,Economy,Direct Booking,2606.321835925572,200.0,2806.321835925572,Regular,63
SriLankan Airlines,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2026-01-13 12:27:00,2026-01-13 16:46:05,4.318273974413846,Direct,Boeing 787,Economy,Travel Agency,72897.15283912308,14934.572925868462,87831.72576499154,Winter Holidays,30
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-06-04 09:08:00,2025-06-04 22:42:06,13.568434111209712,1 Stop,Airbus A350,First Class,Online Website,184543.07204563072,33681.46080684461,218224.53285247533,Hajj,11
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-10-31 07:29:00,2025-10-31 21:12:55,13.732068018995388,1 Stop,Airbus A350,Business,Direct Booking,28686.403182824848,10302.960477423729,38989.36366024858,Regular,8
Air Arabia,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-11-19 15:49:00,2025-11-19 20:00:38,4.194011963093419,Direct,Boeing 737,Economy,Direct Booking,41357.88318562281,10203.682477843422,51561.56566346624,Regular,21
Emirates,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2026-01-22 01:22:00,2026-01-22 15:58:12,14.60336911753874,2 Stops,Airbus A350,Economy,Travel Agency,73238.18629021024,16985.727943531536,90223.9142337418,Winter Holidays,48
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-08-16 18:20:00,2025-08-16 22:39:36,4.3269209695153945,Direct,Boeing 787,Business,Direct Booking,70972.27603288564,14645.841404932846,85618.11743781848,Regular,28
AirAsia,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-10-22 17:51:00,2025-10-22 20:47:58,2.949602290128848,Direct,Boeing 787,Economy,Direct Booking,22840.8123644287,9426.121854664303,32266.934219093004,Regular,90
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-07-04 16:34:00,2025-07-04 20:56:20,4.372406460636336,Direct,Boeing 737,First Class,Travel Agency,260165.48048256736,43024.82207238511,303190.30255495245,Regular,58
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-06 07:56:00,2025-07-06 08:46:55,0.8487000558511193,Direct,Airbus A320,First Class,Online Website,35154.46054439278,7273.169081658917,42427.6296260517,Regular,56
Emirates,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-04-19 10:03:00,2025-04-19 11:08:23,1.0897944289750947,Direct,Airbus A320,Business,Online Website,6760.534868526682,200.0,6960.534868526682,Regular,7
Gulf Air,BZL,Barisal Airport,JSR,Jessore Airport,2025-06-17 10:56:00,2025-06-17 11:26:00,0.5,Direct,Airbus A320,Economy,Travel Agency,4813.874946708205,200.0,5013.874946708205,Regular,28
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-06-16 06:28:00,2025-06-16 07:39:11,1.1865599332223575,Direct,Airbus A320,Business,Online Website,4568.696234579689,200.0,4768.696234579689,Regular,77
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-04-25 13:15:00,2025-04-25 14:44:46,1.4963848175436456,Direct,Airbus A320,Business,Direct Booking,6712.368086620201,200.0,6912.368086620201,Regular,52
Etihad Airways,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-02-01 18:13:00,2025-02-01 21:08:48,2.930221533921251,1 Stop,Boeing 787,Business,Direct Booking,89442.67001917271,19416.400502875906,130630.88462645834,Regular,3
Biman Bangladesh Airlines,BZL,Barisal Airport,JSR,Jessore Airport,2026-03-17 08:03:00,2026-03-17 08:33:00,0.5,Direct,Airbus A320,First Class,Online Website,11334.47045752732,200.0,11534.47045752732,Regular,81
Gulf Air,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-10-25 21:04:00,2025-10-25 21:51:06,0.785233032496079,Direct,Airbus A320,First Class,Travel Agency,8425.228948291468,200.0,8625.228948291468,Regular,68
IndiGo,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-04-23 00:16:00,2025-04-23 06:07:23,5.856640803494781,1 Stop,Airbus A350,Business,Travel Agency,87516.16280910689,17127.424421366035,104643.58723047291,Regular,58
Emirates,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-08-23 22:07:00,2025-08-24 05:21:29,7.241391542753023,1 Stop,Airbus A350,First Class,Direct Booking,125755.6768669602,22863.35153004403,148619.02839700424,Regular,44
Etihad Airways,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2026-03-05 19:10:00,2026-03-05 19:43:55,0.5654844179229086,Direct,Airbus A320,Business,Online Website,6193.118605382952,200.0,6393.118605382952,Regular,67
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-11-08 12:23:00,2025-11-08 15:07:39,2.7442973405319453,Direct,Boeing 737,First Class,Travel Agency,111594.54201629604,22739.181302444405,134333.72331874046,Regular,76
Air Arabia,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-09-02 07:56:00,2025-09-02 10:19:18,2.388551808555004,Direct,Boeing 787,Economy,Online Website,52278.27968650153,13841.74195297523,66120.02163947676,Regular,70
NovoAir,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-06-06 11:36:00,2025-06-07 00:51:53,13.264875782738471,1 Stop,Boeing 777,First Class,Direct Booking,141839.12803832,27275.869205748,169114.99724406798,Hajj,87
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2026-02-18 01:55:00,2026-02-18 02:25:00,0.5,Direct,Airbus A320,First Class,Direct Booking,11255.355826430929,200.0,11455.355826430929,Winter Holidays,80
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-08-14 11:49:00,2025-08-14 15:55:55,4.115333549518524,Direct,Boeing 737,First Class,Online Website,189287.58928206345,32393.13839230952,221680.72767437296,Regular,39
Qatar Airways,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-03-16 15:55:00,2025-03-16 17:04:54,1.1650204091548324,Direct,Airbus A320,Business,Online Website,7598.48166024467,200.0,7798.48166024467,Regular,60
Air India,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-09-17 08:21:00,2025-09-17 11:12:28,2.858040224109097,Direct,Boeing 787,Economy,Travel Agency,19315.891750278897,8897.383762541835,28213.27551282073,Regular,29
Qatar Airways,JSR,Jessore Airport,LHR,London Heathrow Airport,2026-01-25 06:25:00,2026-01-25 15:17:39,8.877744104967299,1 Stop,Boeing 777,Business,Online Website,37259.01542184768,11588.852313277152,48847.867735124826,Winter Holidays,55
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-06-27 04:53:00,2025-06-27 05:48:02,0.9173436754468832,Direct,Airbus A320,Business,Direct Booking,5613.229352741902,200.0,5813.229352741902,Regular,90
Malaysian Airlines,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-13 23:01:00,2025-11-13 23:31:00,0.5,Direct,Airbus A320,First Class,Direct Booking,10705.93119995804,200.0,10905.93119995804,Regular,84
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-17 15:16:00,2025-11-17 15:53:09,0.6192945853499309,Direct,Airbus A320,Business,Online Website,6349.649633487387,200.0,6549.649633487387,Regular,29
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-09-03 02:45:00,2025-09-03 08:56:10,6.186340171148639,1 Stop,Boeing 777,First Class,Direct Booking,50872.56344546482,11630.884516819722,62503.44796228455,Regular,64
SriLankan Airlines,SPD,Saidpur Airport,JSR,Jessore Airport,2025-07-20 00:48:00,2025-07-20 01:45:11,0.9531114522940776,Direct,Airbus A320,First Class,Direct Booking,11621.434967815498,200.0,11821.434967815498,Regular,76
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-04-23 19:45:00,2025-04-24 03:46:47,8.029761345795572,1 Stop,Boeing 777,Business,Travel Agency,107666.86686127757,22150.030029191632,129816.8968904692,Regular,86
Cathay Pacific,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-01-06 15:18:00,2026-01-06 18:12:47,2.913293362241224,Direct,Boeing 737,First Class,Direct Booking,246724.0209496722,39008.60314245083,285732.62409212306,Winter Holidays,83
Malaysian Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-05 20:55:00,2025-04-05 21:33:59,0.649986291354364,Direct,Airbus A320,Economy,Direct Booking,18633.57586609944,4795.036379914916,23428.61224601436,Regular,75
SriLankan Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-01-23 17:36:00,2025-01-23 21:56:31,4.341974882026733,Direct,Boeing 737,First Class,Direct Booking,132381.0336874079,23857.155053111182,187485.82648862293,Regular,2
US-Bangla Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-08-20 04:39:00,2025-08-20 13:13:21,8.572686909065697,2 Stops,Airbus A350,Business,Online Website,105789.4301462671,21868.414521940063,127657.84466820717,Regular,27
Gulf Air,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-03-10 01:56:00,2025-03-10 05:00:23,3.0730939794176986,Direct,Boeing 737,First Class,Online Website,149869.93376158446,28480.490064237667,214020.50859098652,Regular,2
Turkish Airlines,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-05-25 09:03:00,2025-05-25 09:33:00,0.5,Direct,Airbus A320,First Class,Direct Booking,9013.984451717712,200.0,9213.984451717712,Regular,61
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-05-25 01:08:00,2025-05-25 05:33:10,4.419500628621614,Direct,Boeing 787,Economy,Online Website,39126.94219337368,9869.04132900605,48995.98352237973,Regular,46
Malaysian Airlines,BZL,Barisal Airport,SPD,Saidpur Airport,2025-09-22 18:53:00,2025-09-22 20:01:03,1.134196208580578,Direct,Airbus A320,Business,Online Website,6820.5357110132,200.0,7020.5357110132,Regular,30
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-07-08 23:58:00,2025-07-09 00:54:45,0.9458554847382408,Direct,Airbus A320,Business,Travel Agency,5006.264730726881,200.0,5206.264730726881,Regular,70
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2026-03-05 14:33:00,2026-03-05 22:55:57,8.382606400878835,1 Stop,Airbus A350,Economy,Direct Booking,14052.516207019333,8107.8774310529,22160.393638072237,Regular,66
IndiGo,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-01-30 02:32:00,2025-01-30 03:41:23,1.1566428061610183,Direct,Airbus A320,First Class,Online Website,14912.931136534076,200.0,15112.931136534076,Regular,26
Gulf Air,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-05-27 00:45:00,2025-05-27 15:15:43,14.512018173582131,2 Stops,Airbus A350,First Class,Direct Booking,157186.2823049592,29577.94234574388,186764.22465070308,Regular,29
Air Astra,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-05-22 22:46:00,2025-05-23 00:01:54,1.2651360240409408,Direct,Airbus A320,Economy,Online Website,3528.7784636161514,200.0,3728.778463616152,Regular,58
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-09-29 16:48:00,2025-09-29 18:50:57,2.049414875288666,Direct,Boeing 787,Economy,Travel Agency,18307.13942587232,8746.070913880849,27053.21033975317,Regular,8
IndiGo,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-04 01:55:00,2025-07-04 03:08:19,1.2221395118825282,Direct,Airbus A320,Economy,Online Website,6294.245666170155,2944.136849925523,9238.38251609568,Regular,74
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-08-12 14:30:00,2025-08-12 16:14:03,1.7343458485230694,Direct,Airbus A320,First Class,Travel Agency,11546.333525596552,200.0,11746.333525596552,Regular,10
Singapore Airlines,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-03 02:21:00,2025-03-03 03:43:56,1.3824727054257655,Direct,Airbus A320,First Class,Online Website,111408.2975819935,18711.244637299023,130119.54221929252,Regular,23
Air India,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-11-14 12:58:00,2025-11-15 01:47:48,12.830232849781332,1 Stop,Airbus A350,Economy,Online Website,11479.04911258215,7721.857366887322,23041.087775363365,Regular,1
Etihad Airways,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-26 17:57:00,2025-09-26 18:38:59,0.6998159720564379,Direct,Airbus A320,Economy,Travel Agency,68688.83747193543,12303.325620790314,80992.16309272575,Regular,14
Cathay Pacific,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-07 10:11:00,2025-12-08 00:29:04,14.301151263190723,1 Stop,Boeing 777,Economy,Online Website,20411.70388824732,9061.755583237098,29473.459471484413,Winter Holidays,77
Thai Airways,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2026-01-30 23:51:00,2026-01-31 03:10:09,3.319308720397465,1 Stop,Boeing 737,Economy,Travel Agency,64126.43421403531,15618.965132105295,79745.3993461406,Winter Holidays,34
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2026-03-12 07:38:00,2026-03-12 11:41:31,4.058717796558772,1 Stop,Boeing 737,First Class,Travel Agency,121067.1801417896,22160.07702126844,143227.25716305804,Regular,88
Turkish Airlines,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-21 05:56:00,2025-04-21 07:01:34,1.0929306100370606,Direct,Airbus A320,Economy,Direct Booking,43034.3594999562,8455.153924993429,51489.513424949626,Regular,45
Cathay Pacific,SPD,Saidpur Airport,JSR,Jessore Airport,2025-07-07 07:38:00,2025-07-07 08:39:33,1.026106547546647,Direct,Airbus A320,First Class,Travel Agency,10552.872056797058,200.0,10752.872056797058,Regular,45
