Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Vistara,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-05-10 20:37:00,2025-05-10 21:32:42,0.928334640878571,Direct,Airbus A320,First Class,Direct Booking,9173.569716526188,200.0,9373.569716526188,Regular,60
Emirates,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-06-28 01:12:00,2025-06-28 04:32:28,3.341299923775892,Direct,Boeing 787,Economy,Travel Agency,49087.737735974486,13363.160660396174,62450.898396370656,Regular,20
Saudia,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2026-02-01 08:02:00,2026-02-01 09:11:42,1.161899548423392,Direct,Airbus A320,Business,Online Website,8201.482554943901,200.0,8401.482554943901,Winter Holidays,64
AirAsia,JSR,Jessore Airport,BZL,Barisal Airport,2025-07-09 12:59:00,2025-07-09 13:29:00,0.5,Direct,Airbus A320,Business,Online Website,6908.2722795073005,200.0,7108.2722795073005,Regular,78
US-Bangla Airlines,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-03-21 08:00:00,2025-03-21 08:30:00,0.5,Direct,Airbus A320,Economy,Direct Booking,3581.764917480657,200.0,3781.7649174806575,Regular,45
Air India,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-06-29 03:22:00,2025-06-29 07:51:32,4.49237379514813,Direct,Boeing 787,Economy,Online Website,38755.70246789143,9813.355370183715,48569.05783807515,Regular,55
AirAsia,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-11-15 01:42:00,2025-11-15 10:50:03,9.134261164158016,1 Stop,Airbus A350,First Class,Direct Booking,236307.08326104897,41446.06248915735,277753.1457502063,Regular,43
Air Astra,JSR,Jessore Airport,BZL,Barisal Airport,2026-01-30 17:42:00,2026-01-30 18:12:00,0.5,Direct,Airbus A320,First Class,Travel Agency,11432.587070380258,200.0,11632.587070380258,Winter Holidays,74
British Airways,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-06-26 06:37:00,2025-06-26 07:41:19,1.0721737665099291,Direct,Airbus A320,First Class,Online Website,11725.278615066072,200.0,11925.278615066072,Regular,68
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-11-23 16:11:00,2025-11-23 19:13:38,3.044059818563773,Direct,Boeing 787,Business,Online Website,42230.621271682496,12334.593190752374,54565.21446243487,Regular,11
Biman Bangladesh Airlines,BZL,Barisal Airport,JSR,Jessore Airport,2026-02-07 10:08:00,2026-02-07 10:38:00,0.5,Direct,Airbus A320,Economy,Travel Agency,4758.62714258428,200.0,4958.62714258428,Winter Holidays,76
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-12-03 14:40:00,2025-12-03 16:08:33,1.4758541958857017,Direct,Airbus A320,First Class,Direct Booking,16049.506670109196,200.0,16249.506670109196,Winter Holidays,13
IndiGo,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-08-28 01:03:00,2025-08-28 06:44:37,5.693737939619254,1 Stop,Boeing 777,Business,Direct Booking,61027.47096623482,13154.120644935225,74181.59161117004,Regular,24
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-05-20 14:09:00,2025-05-21 03:37:19,13.472177810677156,1 Stop,Boeing 777,First Class,Online Website,282609.21235771297,48391.38185365695,331000.5942113699,Regular,12
US-Bangla Airlines,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-06-14 12:19:00,2025-06-14 16:40:41,4.361530984038917,Direct,Boeing 737,First Class,Online Website,192421.11302093696,32863.16695314054,225284.2799740775,Regular,59
FlyDubai,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2026-01-22 17:52:00,2026-01-22 18:35:20,0.7223202876536011,Direct,Airbus A320,Economy,Direct Booking,3255.7802509969665,200.0,3455.7802509969665,Winter Holidays,42
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-08-09 12:56:00,2025-08-10 02:29:09,13.552542139493337,2 Stops,Boeing 777,First Class,Travel Agency,30375.39051869627,10556.30857780444,40931.69909650071,Regular,42
Air India,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-11-17 03:52:00,2025-11-17 09:45:32,5.892483496688868,1 Stop,Airbus A350,Economy,Online Website,39372.9390241068,9905.94085361602,49278.879877722815,Regular,31
Air Arabia,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-04-22 09:45:00,2025-04-22 10:56:02,1.1839684403089887,Direct,Airbus A320,Business,Travel Agency,6627.289152602655,200.0,6827.289152602655,Regular,58
IndiGo,SPD,Saidpur Airport,BZL,Barisal Airport,2025-04-09 23:01:00,2025-04-10 00:17:37,1.2769547098735248,Direct,Airbus A320,Business,Travel Agency,6024.391721904062,200.0,6224.391721904062,Regular,41
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-11-10 16:17:00,2025-11-10 16:49:14,0.5374132968211294,Direct,Airbus A320,First Class,Direct Booking,11709.495356689134,200.0,11909.495356689134,Regular,66
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-12-18 17:13:00,2025-12-18 20:18:58,3.0995911696651244,Direct,Boeing 787,Economy,Travel Agency,41504.98241168121,12225.74736175218,53730.72977343339,Winter Holidays,8
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-06-06 12:37:00,2025-06-06 13:32:54,0.931875763350708,Direct,Airbus A320,Economy,Travel Agency,7418.980724934302,200.0,7618.980724934302,Hajj,16
Saudia,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-09-06 00:18:00,2025-09-06 03:02:10,2.7361656462516897,Direct,Boeing 787,Business,Travel Agency,31342.598014778672,10701.3897022168,42043.98771699547,Regular,47
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2026-01-17 09:54:00,2026-01-17 13:49:10,3.919692519393016,Direct,Boeing 737,Economy,Direct Booking,70267.8215353755,14540.173230306324,84807.99476568181,Winter Holidays,41
Malaysian Airlines,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-04-01 21:13:00,2025-04-02 00:14:10,3.01952244136626,1 Stop,Boeing 737,First Class,Direct Booking,224192.4848561973,39628.87272842959,263821.3575846269,Eid,53
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-13 04:34:00,2025-04-13 07:26:44,2.8789511712572766,1 Stop,Boeing 787,Business,Direct Booking,57339.002291181336,14600.8503436772,71939.85263485854,Regular,14
Malaysian Airlines,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-12-07 20:54:00,2025-12-08 02:38:50,5.747245544070048,1 Stop,Airbus A350,Business,Online Website,130546.25873302012,23581.93880995302,154128.19754297315,Winter Holidays,33
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-05-18 18:44:00,2025-05-18 19:14:00,0.5,Direct,Airbus A320,Business,Online Website,8411.715620339097,200.0,8611.715620339097,Regular,38
Vistara,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-29 17:19:00,2025-03-30 08:42:47,15.396473358824894,2 Stops,Airbus A350,Business,Travel Agency,65255.637741711646,15788.345661256746,81043.98340296838,Regular,12
Gulf Air,BZL,Barisal Airport,JSR,Jessore Airport,2025-05-06 09:41:00,2025-05-06 10:11:00,0.5,Direct,Airbus A320,First Class,Travel Agency,10230.42394783421,200.0,10430.42394783421,Regular,70
AirAsia,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-05-26 16:30:00,2025-05-26 20:19:40,3.8279048112973593,Direct,Boeing 787,First Class,Travel Agency,291464.8580870472,47719.72871305708,339184.58680010424,Regular,9
Air India,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-04-09 20:11:00,2025-04-09 20:42:17,0.5215711078748414,Direct,Airbus A320,Economy,Travel Agency,2827.985152009951,200.0,3027.985152009951,Regular,69
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-10-31 19:35:00,2025-11-01 11:00:27,15.424207898877173,1 Stop,Airbus A350,Business,Travel Agency,73109.10043213333,16966.36506482,90075.46549695331,Regular,77
FlyDubai,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-09-01 18:07:00,2025-09-01 19:15:07,1.135459525546288,Direct,Airbus A320,Business,Travel Agency,6572.474475807244,200.0,6772.474475807244,Regular,51
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2026-01-17 19:35:00,2026-01-18 04:40:48,9.096883947511715,1 Stop,Airbus A350,Business,Direct Booking,52865.83047593027,13929.87457138954,66795.70504731982,Winter Holidays,59
AirAsia,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-26 23:15:00,2025-06-27 12:30:57,13.26596463930218,1 Stop,Boeing 777,First Class,Online Website,240019.61023224148,42002.94153483622,282022.5517670777,Regular,14
Air Arabia,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-06-27 08:13:00,2025-06-27 09:10:21,0.9558374766099356,Direct,Airbus A320,First Class,Online Website,13012.577824015623,200.0,13212.577824015623,Regular,30
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-04-09 21:31:00,2025-04-09 22:28:58,0.9661994554513228,Direct,Airbus A320,Economy,Direct Booking,2142.6909486265617,200.0,2342.6909486265617,Regular,40
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-08-30 16:53:00,2025-08-30 20:57:35,4.076559658771138,Direct,Boeing 787,Economy,Direct Booking,47225.986631931,11083.897994789651,58309.88462672065,Regular,63
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-06 05:51:00,2025-04-06 08:41:21,2.8393254164724158,Direct,Boeing 787,Business,Online Website,13996.708340416782,8099.506251062518,22096.2145914793,Regular,70
Air India,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-02-15 01:11:00,2025-02-15 04:06:45,2.9292361985715125,1 Stop,Boeing 737,Business,Direct Booking,91213.92738537856,19682.089107806787,110896.01649318537,Regular,26
NovoAir,SPD,Saidpur Airport,IST,Istanbul Airport,2025-05-25 09:41:00,2025-05-25 15:36:03,5.91767394671549,1 Stop,Airbus A350,Economy,Travel Agency,47990.5940493723,11198.589107405844,59189.18315677815,Regular,26
Air Arabia,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-08-18 14:00:00,2025-08-19 02:56:13,12.937009011046957,1 Stop,Boeing 777,First Class,Travel Agency,153274.7979551357,28991.219693270355,218719.2211780873,Regular,2
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-11-27 09:46:00,2025-11-27 10:48:16,1.0379321035498916,Direct,Airbus A320,First Class,Direct Booking,9969.404505537095,200.0,10169.404505537095,Regular,65
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-09-11 23:24:00,2025-09-11 23:58:40,0.5780236371008293,Direct,Airbus A320,Economy,Direct Booking,4338.618407157817,200.0,4538.618407157817,Regular,55
Singapore Airlines,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-12 18:25:00,2025-10-12 18:59:38,0.5773888900957393,Direct,Airbus A320,Business,Online Website,7351.90499359439,200.0,7551.90499359439,Regular,57
NovoAir,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2026-01-31 21:04:00,2026-02-01 01:38:39,4.577728640583103,Direct,Boeing 787,Economy,Online Website,15676.64844316239,6351.497266474358,22028.14570963675,Winter Holidays,58
FlyDubai,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-18 17:13:00,2025-08-18 18:34:55,1.3654067054972183,Direct,Airbus A320,First Class,Online Website,40313.59869525825,8047.039804288738,48360.63849954699,Regular,61
Gulf Air,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2026-01-10 07:51:00,2026-01-10 17:15:56,9.415614005484947,1 Stop,Airbus A350,Business,Travel Agency,57203.42058085002,14580.513087127503,71783.93366797752,Winter Holidays,78
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-06-15 13:11:00,2025-06-15 14:37:20,1.4390036675726552,Direct,Airbus A320,Economy,Direct Booking,2929.601283999918,200.0,3129.601283999918,Regular,53
Thai Airways,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-12-08 21:34:00,2025-12-09 12:09:57,14.5992389638942,1 Stop,Airbus A350,First Class,Direct Booking,277123.966583118,47568.594987467695,324692.56157058565,Winter Holidays,49
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-06-10 21:19:00,2025-06-11 02:57:48,5.646822551011339,1 Stop,Boeing 777,Economy,Travel Agency,34611.18799294487,9191.67819894173,43802.8661918866,Regular,62
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-05-15 23:44:00,2025-05-16 01:25:47,1.6964796379502955,Direct,Airbus A320,First Class,Online Website,13146.041998300878,200.0,13346.041998300878,Regular,36
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-07-30 19:05:00,2025-07-31 09:07:11,14.036631822333844,2 Stops,Airbus A350,Business,Online Website,111495.75200428584,22724.362800642877,134220.11480492871,Regular,78
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-06-16 19:07:00,2025-06-16 20:06:26,0.9905973793939348,Direct,Airbus A320,Economy,Travel Agency,3039.302776229616,200.0,3239.302776229616,Regular,33
Turkish Airlines,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-08-29 21:28:00,2025-08-30 00:09:45,2.6959709260597124,Direct,Boeing 787,Economy,Travel Agency,18866.415675096243,8829.962351264436,27696.37802636068,Regular,35
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-09-26 23:18:00,2025-09-27 03:52:51,4.581088285037447,Direct,Boeing 787,Business,Online Website,75099.33977124817,15264.900965687224,90364.2407369354,Regular,64
US-Bangla Airlines,JSR,Jessore Airport,BZL,Barisal Airport,2025-02-08 18:45:00,2025-02-08 19:15:00,0.5,Direct,Airbus A320,First Class,Direct Booking,11853.005811327228,200.0,14463.606973592674,Regular,1
British Airways,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2026-01-02 17:28:00,2026-01-02 21:29:52,4.031380382141911,Direct,Boeing 737,First Class,Travel Agency,75299.79214292786,15294.96882143918,90594.76096436704,Winter Holidays,32
Emirates,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2026-01-19 00:23:00,2026-01-19 03:09:07,2.76865093247727,Direct,Boeing 787,Business,Travel Agency,100691.17170355847,21103.675755533768,121794.84745909224,Winter Holidays,74
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-10-30 10:15:00,2025-10-30 10:48:02,0.550772330299008,Direct,Airbus A320,Business,Travel Agency,6293.819179844751,200.0,6493.819179844751,Regular,9
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-05-25 19:40:00,2025-05-26 09:14:11,13.569864218869574,2 Stops,Boeing 777,Economy,Travel Agency,9073.034139082289,7360.955120862343,16433.989259944632,Regular,5
Saudia,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-12-07 14:35:00,2025-12-07 15:34:08,0.9856484588733412,Direct,Airbus A320,Economy,Travel Agency,3733.7208009380574,200.0,3933.7208009380574,Winter Holidays,27
British Airways,JSR,Jessore Airport,SPD,Saidpur Airport,2025-03-15 21:41:00,2025-03-15 22:39:54,0.9819282420225612,Direct,Airbus A320,Business,Online Website,6574.752567147511,200.0,6774.752567147511,Regular,14
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-03-05 07:02:00,2025-03-05 07:32:00,0.5,Direct,Airbus A320,Business,Travel Agency,6025.073616496602,200.0,6225.073616496602,Regular,5
Emirates,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-07-25 19:36:00,2025-07-25 20:41:43,1.0954399081404749,Direct,Airbus A320,Economy,Direct Booking,2825.9610074609527,200.0,3025.9610074609527,Regular,75
Cathay Pacific,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-02 07:27:00,2025-04-02 07:57:00,0.5,Direct,Airbus A320,First Class,Online Website,199839.8553600217,31975.978304003253,231815.83366402492,Eid,41
Etihad Airways,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-07-09 03:07:00,2025-07-09 16:48:22,13.689712309355144,1 Stop,Airbus A350,Business,Online Website,66249.83741141947,15937.47561171292,82187.31302313239,Regular,89
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-04-27 01:48:00,2025-04-27 10:33:11,8.753267619073181,1 Stop,Airbus A350,Economy,Online Website,19489.240157532146,8923.386023629822,28412.62618116197,Regular,85
Air India,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-03-02 00:16:00,2025-03-02 05:49:48,5.563506526012609,1 Stop,Boeing 777,Business,Direct Booking,19074.198125734714,6861.129718860208,25935.32784459492,Regular,54
British Airways,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-10-31 04:01:00,2025-10-31 06:41:48,2.6802094199597346,Direct,Boeing 787,First Class,Travel Agency,223993.36315228973,39599.00447284346,263592.3676251332,Regular,35
Lufthansa,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2026-02-11 07:26:00,2026-02-11 11:54:06,4.468410417845726,1 Stop,Boeing 787,First Class,Travel Agency,214748.8324944916,36212.32487417373,250961.15736866533,Winter Holidays,45
Saudia,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-02-15 08:00:00,2025-02-15 09:10:52,1.181222918140987,Direct,Airbus A320,First Class,Travel Agency,12197.10801026962,200.0,12397.10801026962,Regular,9
Vistara,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-12-31 22:38:00,2026-01-01 00:05:18,1.4552554807428044,Direct,Airbus A320,Economy,Direct Booking,3845.743702553397,200.0,4045.743702553397,Winter Holidays,84
US-Bangla Airlines,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-09 21:19:00,2025-11-09 22:42:59,1.399733341948886,Direct,Airbus A320,First Class,Travel Agency,34577.32161128565,7186.598241692848,41763.9198529785,Regular,58
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-04 09:26:00,2025-08-04 10:09:08,0.7191174699806605,Direct,Airbus A320,Business,Direct Booking,88067.36172648538,15210.104258972808,103277.46598545818,Regular,61
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-02-22 20:33:00,2026-02-22 21:56:25,1.3903610151531334,Direct,Airbus A320,Economy,Travel Agency,19221.844114345327,4883.2766171518,24105.120731497125,Winter Holidays,69
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2026-03-27 11:55:00,2026-03-27 16:07:04,4.201215792229315,Direct,Boeing 737,Economy,Online Website,50015.73378413052,11502.360067619578,61518.0938517501,Regular,87
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-09-19 11:37:00,2025-09-19 12:35:47,0.9798324696607688,Direct,Airbus A320,First Class,Travel Agency,11614.192273598192,200.0,11814.192273598192,Regular,80
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-04-11 16:45:00,2025-04-11 21:02:56,4.298928693859153,Direct,Boeing 737,First Class,Direct Booking,103561.1568450283,19534.173526754243,123095.33037178252,Regular,69
Turkish Airlines,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-12-02 02:20:00,2025-12-02 03:32:47,1.2131695145724084,Direct,Airbus A320,Economy,Online Website,4127.007623574477,200.0,4327.007623574477,Winter Holidays,65
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-10-23 06:52:00,2025-10-23 13:19:46,6.462859007422424,1 Stop,Boeing 777,Economy,Travel Agency,69170.15607254567,14375.52341088185,83545.67948342752,Regular,20
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-10-20 19:44:00,2025-10-20 22:04:34,2.342830979335067,Direct,Boeing 737,Economy,Online Website,67956.25685339412,12193.438528009116,80149.69538140325,Regular,29
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-06-15 03:34:00,2025-06-15 17:21:06,13.785202656700909,1 Stop,Boeing 777,Economy,Online Website,36105.58703996273,11415.838055994407,47521.42509595714,Regular,24
Air Arabia,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-07-02 08:39:00,2025-07-02 11:39:39,3.0109469517946352,Direct,Boeing 787,First Class,Online Website,58882.80292364298,14832.420438546447,73715.22336218943,Regular,32
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-06-26 12:32:00,2025-06-26 16:23:00,3.850060833994752,1 Stop,Boeing 787,Business,Online Website,85464.30067816058,16819.645101724087,102283.94577988469,Regular,70
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-04-08 22:29:00,2025-04-09 04:55:07,6.435319786343675,1 Stop,Airbus A350,Business,Online Website,21174.24768541074,7176.137152811611,28350.38483822235,Regular,88
Air Astra,SPD,Saidpur Airport,BZL,Barisal Airport,2025-09-23 18:32:00,2025-09-23 19:45:53,1.2314003204971653,Direct,Airbus A320,Business,Direct Booking,6389.345033743713,200.0,6589.345033743713,Regular,13
Air India,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-07-16 07:00:00,2025-07-16 09:51:53,2.864804124195869,Direct,Boeing 787,Business,Online Website,114767.97592335842,23215.19638850376,137983.17231186217,Regular,76
Gulf Air,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-12-26 02:02:00,2025-12-26 08:04:15,6.037569672160957,1 Stop,Airbus A350,Business,Travel Agency,138406.06839332444,24760.910258998665,163166.9786523231,Winter Holidays,32
Air Astra,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-11 23:02:00,2025-03-11 23:32:00,0.5,Direct,Airbus A320,Business,Online Website,95778.00061411392,16366.70009211709,112144.700706231,Regular,10
Turkish Airlines,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-03-07 09:02:00,2025-03-07 13:25:55,4.398680557058563,Direct,Boeing 737,First Class,Travel Agency,148608.66849277995,26291.300273916997,174899.96876669695,Regular,16
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-07-01 21:03:00,2025-07-01 21:41:30,0.6416871602994322,Direct,Airbus A320,Business,Travel Agency,5122.109937538248,200.0,5322.109937538248,Regular,53
British Airways,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-02-11 03:24:00,2025-02-11 09:36:35,6.209805604154426,2 Stops,Boeing 777,Economy,Direct Booking,45951.61314317157,10892.741971475734,56844.3551146473,Regular,31
Biman Bangladesh Airlines,SPD,Saidpur Airport,JSR,Jessore Airport,2025-07-22 11:09:00,2025-07-22 12:07:37,0.9770425065965606,Direct,Airbus A320,Business,Travel Agency,6333.877037544268,200.0,6533.877037544268,Regular,87
IndiGo,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-20 03:53:00,2025-03-20 04:23:00,0.5,Direct,Airbus A320,First Class,Direct Booking,47490.61986845194,9123.592980267793,56614.21284871973,Regular,8
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-04-09 03:06:00,2025-04-09 04:12:06,1.101849213954638,Direct,Airbus A320,Business,Direct Booking,6223.581221572996,200.0,6423.581221572996,Regular,83
Lufthansa,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-11-12 13:00:00,2025-11-12 16:13:22,3.2229660084369844,Direct,Boeing 737,First Class,Direct Booking,275782.5015791549,47367.37523687324,323149.87681602815,Regular,23
Gulf Air,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-12-25 20:16:00,2025-12-25 23:13:57,2.96596065135411,Direct,Boeing 787,Business,Travel Agency,131779.8185818874,25766.97278728311,157546.7913691705,Winter Holidays,74
Emirates,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-07-29 11:21:00,2025-07-29 14:26:30,3.091675584686352,1 Stop,Boeing 737,Economy,Direct Booking,47440.67992285097,13116.101988427648,60556.78191127862,Regular,52
Thai Airways,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-30 15:35:00,2025-04-30 16:48:08,1.2190749745470115,Direct,Airbus A320,First Class,Travel Agency,186030.89971032628,29904.63495654894,215935.53466687523,Regular,19
FlyDubai,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-07-22 02:33:00,2025-07-22 04:52:49,2.330475672900838,Direct,Boeing 787,Economy,Direct Booking,5059.732758022365,6758.959913703355,14182.431206070863,Regular,2
FlyDubai,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-15 07:00:00,2025-09-15 07:30:00,0.5,Direct,Airbus A320,Economy,Online Website,41953.435292972805,8293.01529394592,50246.45058691873,Regular,67
IndiGo,SPD,Saidpur Airport,BZL,Barisal Airport,2025-06-28 04:35:00,2025-06-28 05:45:37,1.177074763528938,Direct,Airbus A320,Business,Travel Agency,8366.178069959064,200.0,8566.178069959064,Regular,12
Emirates,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2026-02-27 06:39:00,2026-02-27 12:32:02,5.8841217938535,1 Stop,Boeing 777,First Class,Direct Booking,217205.8151585639,36580.87227378458,253786.6874323485,Winter Holidays,81
NovoAir,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-03-11 08:38:00,2025-03-11 17:43:28,9.091254840096465,1 Stop,Boeing 777,Economy,Direct Booking,29738.23211050269,10460.734816575405,48238.76031249371,Regular,3
